Adams,AAA,271,59,0
Adams,AAB,88,22,0
Adams,AAC,121,35,0
Adams,AAD,179,71,0
Adams,AAE,64,29,0
Adams,AAF,8,7,0
Adams,AAG,53,18,0
Adams,AAH,76,19,0
Adams,AAI,200,54,0
Adams,AAJ,3,6,0
Adams,AAK,49,27,0
Adams,AAL,65,39,0
Adams,AAM,68,23,0
Adams,AAN,282,58,0
Adams,AAO,84,19,0
Adams,AAP,132,30,0
Adams,AAQ,86,32,0
Adams,AAR,90,44,0
Adams,AAS,172,44,0
Adams,AAT,170,40,0
Adams,AAU,74,16,0
Adams,AAV,142,24,0
Adams,AAW,165,57,2
Adams,AAX,88,30,0
Adams,AAY,203,73,0
Adams,AAZ,232,62,0
Adams,ABA,116,41,0
Adams,ABB,65,35,0
Adams,ABC,101,38,0
Adams,ABD,96,33,0
Adams,ABE,16,9,0
Adams,ABF,223,47,0
Adams,ABG,190,30,0
Adams,ABH,227,46,0
Adams,ABI,137,31,0
Allen,AAA,207,48,0
Allen,AAC,203,42,0
Allen,AAE,193,62,0
Allen,AAG,86,15,1
Allen,AAH,117,69,0
Allen,AAJ,154,84,0
Allen,AAK,84,37,2
Allen,AAO,168,46,0
Allen,AAP,213,81,0
Allen,AAQ,194,66,2
Allen,AAW,94,60,0
Allen,AAX,50,54,4
Allen,AAY,85,63,1
Allen,ABE,301,84,1
Allen,ABF,18,12,0
Allen,ABH,156,32,1
Allen,ABI,251,99,2
Allen,ABP,49,37,2
Allen,ABQ,20,37,0
Allen,ABR,23,93,0
Allen,ABT,115,61,0
Allen,ABW,198,139,1
Allen,ABX,72,81,0
Allen,ABZ,8,76,0
Allen,ACD,221,98,11
Allen,ACE,193,78,1
Allen,ACG,248,83,0
Allen,ACT,281,33,2
Allen,ACU,163,23,0
Allen,ACW,259,28,1
Allen,ACX,198,59,0
Allen,ACY,190,51,0
Allen,ACZ,87,44,3
Allen,ADA,128,46,1
Allen,ADB,184,38,0
Allen,ADC,261,30,0
Allen,ADD,289,47,0
Allen,ADE,237,45,1
Allen,ADF,240,24,0
Allen,ADG,162,45,1
Allen,ADI,182,43,1
Allen,ADQ,192,30,2
Allen,ADR,213,26,0
Allen,ADT,192,32,1
Allen,ADU,66,12,0
Allen,ADW,237,57,1
Allen,ADY,216,82,0
Allen,ADZ,288,69,0
Allen,AEA,256,52,0
Allen,AEB,245,66,2
Allen,AEC,87,61,2
Allen,AED,272,59,0
Allen,AEE,275,71,0
Allen,AEF,314,72,0
Allen,AEG,179,49,1
Allen,AEN,322,29,0
Allen,AEO,71,17,0
Allen,AEQ,273,41,1
Allen,AES,336,32,3
Allen,AET,346,51,0
Allen,AEW,94,47,1
Allen,AEX,229,9,0
Allen,AEY,196,34,0
Allen,AEZ,216,38,0
Allen,AFB,177,46,0
Allen,AFC,73,41,1
Allen,AFE,55,15,1
Allen,AFF,222,25,1
Allen,AFG,214,29,0
Allen,AFI,239,93,0
Allen,AFJ,185,79,2
Allen,AFK,210,29,1
Allen,AFN,256,20,4
Allen,AFO,211,30,0
Allen,AFP,150,46,4
Allen,AFQ,240,29,0
Allen,AFR,229,23,0
Allen,AFS,257,35,1
Allen,AFT,245,24,1
Allen,AFU,229,26,0
Allen,AFV,249,25,1
Allen,AGB,256,21,0
Allen,AGC,192,29,0
Allen,AGD,179,22,0
Allen,AGI,159,19,0
Allen,AGK,145,24,0
Allen,AGL,146,16,2
Allen,AGN,287,31,0
Ashland,AAA,224,27,0
Ashland,AAB,94,17,0
Ashland,AAC,168,24,0
Ashland,AAD,280,38,0
Ashland,AAF,193,18,0
Ashland,AAG,194,25,0
Ashland,AAH,80,11,1
Ashland,AAI,110,20,0
Ashland,AAJ,197,36,1
Ashland,AAQ,154,20,0
Ashland,AAS,199,33,7
Ashland,AAU,234,31,0
Ashland,AAV,60,7,3
Ashland,AAZ,79,19,0
Ashland,ABB,53,8,0
Ashland,ABC,67,25,1
Ashland,ABD,42,11,1
Ashland,ABG,102,8,0
Ashland,ABI,184,46,0
Ashland,ABJ,139,20,0
Ashland,ABN,122,22,0
Ashland,ABO,144,30,0
Ashland,ABP,97,25,0
Ashland,ABQ,112,16,0
Ashland,ABS,206,36,0
Ashland,ABT,237,36,0
Ashland,ABV,87,20,0
Ashland,ABY,111,8,0
Ashland,ABZ,157,16,1
Ashland,ACA,156,9,0
Ashland,ACB,53,17,0
Ashland,ACC,240,19,0
Ashland,ACE,174,12,0
Ashland,ACF,219,26,0
Ashland,ACH,138,10,2
Ashland,ACI,122,5,0
Ashland,ACJ,114,20,0
Ashland,ACK,107,19,0
Ashland,ACL,125,6,0
Ashland,ACM,143,13,0
Ashland,ACN,137,26,2
Ashland,ACO,139,39,0
Ashland,ACP,89,24,1
Ashland,ACQ,171,38,0
Ashland,ACS,191,23,0
Ashland,ACT,105,13,2
Ashland,ACU,122,9,0
Ashland,ACV,182,24,0
Ashland,ACX,142,15,0
Ashtabula,AAA,68,106,0
Ashtabula,AAB,59,74,0
Ashtabula,AAC,31,53,0
Ashtabula,AAD,22,95,0
Ashtabula,AAE,56,106,0
Ashtabula,AAF,46,102,0
Ashtabula,AAG,54,68,0
Ashtabula,AAH,31,41,6
Ashtabula,AAI,28,88,0
Ashtabula,AAJ,36,77,0
Ashtabula,AAK,20,83,0
Ashtabula,AAL,44,53,0
Ashtabula,AAM,27,69,0
Ashtabula,AAN,12,29,0
Ashtabula,AAO,24,41,0
Ashtabula,AAP,14,49,0
Ashtabula,AAQ,7,51,0
Ashtabula,AAR,21,15,0
Ashtabula,AAS,38,32,1
Ashtabula,AAT,54,62,0
Ashtabula,AAU,32,75,0
Ashtabula,AAV,47,41,0
Ashtabula,AAW,38,27,0
Ashtabula,AAX,22,41,0
Ashtabula,AAY,27,35,0
Ashtabula,AAZ,47,51,0
Ashtabula,ABA,35,58,1
Ashtabula,ABB,44,23,0
Ashtabula,ABC,52,32,0
Ashtabula,ABD,42,35,0
Ashtabula,ABE,49,14,0
Ashtabula,ABF,75,71,0
Ashtabula,ABG,34,56,0
Ashtabula,ABH,79,32,0
Ashtabula,ABI,112,33,0
Ashtabula,ABJ,52,45,0
Ashtabula,ABK,52,42,0
Ashtabula,ABL,35,48,0
Ashtabula,ABM,37,39,1
Ashtabula,ABN,25,34,0
Ashtabula,ABO,14,24,0
Ashtabula,ABP,28,50,0
Ashtabula,ABQ,26,26,0
Ashtabula,ABR,69,35,0
Ashtabula,ABS,40,15,0
Ashtabula,ABT,49,35,0
Ashtabula,ABU,75,52,0
Ashtabula,ABV,38,27,0
Ashtabula,ABW,43,31,0
Ashtabula,ABX,56,48,0
Ashtabula,ABY,97,45,0
Ashtabula,ABZ,45,13,0
Ashtabula,ACA,55,20,0
Ashtabula,ACB,92,33,0
Ashtabula,ACC,104,19,0
Ashtabula,ACD,72,42,0
Ashtabula,ACG,93,81,0
Ashtabula,ACH,43,40,0
Ashtabula,ACI,47,42,0
Ashtabula,ACJ,62,36,0
Ashtabula,ACK,45,44,0
Ashtabula,ACL,77,52,0
Ashtabula,ACM,61,49,0
Ashtabula,ACO,144,51,1
Ashtabula,ACP,136,68,0
Ashtabula,ACQ,103,30,0
Ashtabula,ACR,131,82,0
Ashtabula,ACS,78,43,3
Ashtabula,ACT,107,42,1
Ashtabula,ACU,63,33,1
Ashtabula,ACV,92,20,0
Ashtabula,ACW,88,46,0
Ashtabula,ACX,51,26,1
Ashtabula,ACY,25,32,0
Ashtabula,ACZ,60,60,0
Ashtabula,ADA,124,35,0
Ashtabula,ADB,137,46,0
Ashtabula,ADC,99,42,0
Ashtabula,ADD,113,26,0
Ashtabula,ADE,108,30,1
Ashtabula,ADF,108,38,0
Ashtabula,ADG,69,40,0
Ashtabula,ADH,100,57,0
Ashtabula,ADI,94,41,0
Ashtabula,ADJ,67,37,0
Ashtabula,ADK,95,74,0
Ashtabula,ADL,138,73,0
Ashtabula,ADM,98,58,0
Ashtabula,ADO,98,55,1
Ashtabula,ADP,88,44,3
Ashtabula,ADQ,130,39,0
Ashtabula,ADR,119,44,1
Ashtabula,ADS,34,31,0
Ashtabula,ADT,89,56,0
Ashtabula,ADU,132,41,1
Ashtabula,ADV,93,63,0
Ashtabula,ADW,97,41,1
Ashtabula,ADX,51,29,0
Ashtabula,ADY,41,32,0
Ashtabula,ADZ,170,125,2
Ashtabula,AEA,174,113,0
Ashtabula,AEB,150,45,0
Ashtabula,AEC,100,69,1
Ashtabula,AED,79,59,2
Ashtabula,AEE,72,59,0
Ashtabula,AEF,91,38,0
Ashtabula,AEG,220,82,2
Ashtabula,AEH,109,34,0
Ashtabula,AEI,60,63,0
Ashtabula,AEJ,80,100,0
Ashtabula,AEK,100,85,0
Ashtabula,AEL,99,111,0
Ashtabula,AEM,77,50,0
Ashtabula,AEN,102,94,0
Ashtabula,AEO,61,66,0
Ashtabula,AEP,80,68,0
Ashtabula,AEQ,77,35,0
Ashtabula,AER,90,52,1
Ashtabula,AES,90,25,0
Ashtabula,AET,70,44,3
Ashtabula,AEU,92,28,0
Ashtabula,AEV,72,16,0
Ashtabula,AEW,84,35,2
Ashtabula,AEX,116,63,0
Ashtabula,AEZ,73,33,0
Ashtabula,AEZ,116,70,1
Ashtabula,AND,114,59,2
Athens,AAA,38,86,0
Athens,AAB,15,113,0
Athens,AAC,44,48,0
Athens,AAD,17,4,0
Athens,AAE,12,14,0
Athens,AAG,3,6,0
Athens,AAH,18,26,0
Athens,AAI,66,128,2
Athens,AAJ,63,134,0
Athens,AAK,11,9,0
Athens,AAL,15,11,0
Athens,AAM,17,10,0
Athens,AAN,35,113,0
Athens,AAO,28,162,0
Athens,AAP,49,165,0
Athens,AAS,95,168,0
Athens,AAT,40,130,0
Athens,AAU,27,79,0
Athens,AAV,20,12,0
Athens,AAW,3,10,0
Athens,AAX,35,147,0
Athens,AAZ,29,93,0
Athens,ABB,36,137,0
Athens,ABD,42,140,0
Athens,ABF,158,231,0
Athens,ABG,108,116,0
Athens,ABH,70,216,0
Athens,ABI,23,39,0
Athens,ABJ,180,238,0
Athens,ABK,48,115,0
Athens,ABL,88,168,0
Athens,ABM,81,198,0
Athens,ABN,127,266,0
Athens,ABO,49,100,0
Athens,ABP,95,255,0
Athens,ABR,144,189,0
Athens,ABS,40,122,0
Athens,ABT,56,153,1
Athens,ABU,64,195,2
Athens,ABV,18,107,0
Athens,ABW,99,107,0
Athens,ABX,203,296,0
Athens,ABY,113,267,1
Athens,ABZ,87,190,0
Athens,ACB,31,109,0
Athens,ACC,84,269,0
Athens,ACD,7,58,0
Athens,ACE,51,235,0
Athens,ACI,50,30,0
Athens,ACJ,152,55,1
Athens,ACK,93,52,0
Athens,ACL,65,251,0
Athens,ACM,54,236,0
Athens,ACO,22,142,1
Athens,ACP,99,338,0
Athens,ACR,8,10,0
Auglaize,AAA,163,14,0
Auglaize,AAB,86,13,0
Auglaize,AAC,128,18,0
Auglaize,AAD,200,23,1
Auglaize,AAE,146,21,2
Auglaize,AAF,86,28,0
Auglaize,AAG,253,24,0
Auglaize,AAH,183,25,0
Auglaize,AAI,73,3,2
Auglaize,AAJ,151,20,0
Auglaize,AAK,60,6,0
Auglaize,AAL,108,10,0
Auglaize,AAM,67,8,0
Auglaize,AAN,143,29,3
Auglaize,AAO,140,14,0
Auglaize,AAP,235,12,2
Auglaize,AAR,218,17,0
Auglaize,AAS,89,11,0
Auglaize,AAU,261,31,0
Auglaize,AAV,473,62,0
Auglaize,AAW,302,56,0
Auglaize,AAX,89,4,0
Auglaize,AAY,192,11,1
Auglaize,AAZ,254,41,0
Auglaize,ABA,241,25,0
Auglaize,ABB,25,15,0
Auglaize,ABC,186,13,0
Auglaize,ABD,306,26,0
Auglaize,ABF,188,17,0
Auglaize,ABG,223,14,0
Auglaize,ABH,237,26,1
Auglaize,ABJ,196,42,0
Auglaize,ABK,114,6,1
Auglaize,ABL,312,24,0
Auglaize,ABM,43,9,0
Auglaize,ABN,183,9,0
Auglaize,ABO,224,7,0
Auglaize,ABP,168,14,1
Auglaize,ABQ,110,18,1
Auglaize,ABR,184,31,0
Belmont,AAA,56,255,0
Belmont,AAB,43,139,0
Belmont,AAE,46,149,0
Belmont,AAF,109,231,0
Belmont,AAH,82,212,0
Belmont,AAJ,24,54,0
Belmont,AAK,46,124,1
Belmont,AAL,44,186,0
Belmont,AAN,118,173,0
Belmont,AAO,71,100,0
Belmont,AAP,154,187,0
Belmont,AAQ,63,119,1
Belmont,AAR,109,143,0
Belmont,AAS,77,147,0
Belmont,AAT,69,123,0
Belmont,AAU,29,81,0
Belmont,AAV,60,69,0
Belmont,AAW,118,193,0
Belmont,AAX,45,135,0
Belmont,AAY,65,103,0
Belmont,AAZ,33,99,1
Belmont,ABA,74,112,0
Belmont,ABB,21,52,0
Belmont,ABC,45,56,0
Belmont,ABD,39,35,0
Belmont,ABE,103,106,0
Belmont,ABF,142,117,0
Belmont,ABG,40,17,0
Belmont,ABH,72,206,0
Belmont,ABI,133,254,0
Belmont,ABL,75,201,0
Belmont,ABN,119,247,0
Belmont,ABP,65,132,0
Belmont,ABQ,45,120,0
Belmont,ABS,49,115,0
Belmont,ABU,48,125,0
Belmont,ABV,70,256,0
Belmont,ABW,72,156,0
Belmont,ABX,46,46,0
Belmont,ABY,13,80,0
Belmont,ABZ,62,118,0
Belmont,ACD,19,60,0
Belmont,ACE,97,319,0
Belmont,ACF,98,241,0
Belmont,ACH,86,227,0
Belmont,ACJ,123,95,0
Belmont,ACK,143,173,0
Belmont,ACL,79,127,0
Belmont,ACM,145,157,0
Belmont,ACN,175,152,0
Belmont,ACO,169,191,0
Belmont,ACP,62,104,0
Belmont,ACQ,116,150,0
Belmont,ACS,56,65,0
Belmont,ACT,18,36,0
Belmont,ACU,16,25,0
Belmont,ACV,45,96,0
Belmont,ACW,172,155,0
Belmont,ACX,181,178,0
Belmont,ACZ,96,106,0
Belmont,ADB,203,183,1
Belmont,ADD,31,41,0
Belmont,ADE,63,83,0
Belmont,ADF,80,143,0
Belmont,ADH,73,79,0
Belmont,ADI,68,214,0
Belmont,ADK,51,128,0
Belmont,ADL,20,7,0
Belmont,ADW,15,60,0
Belmont,ADX,64,86,0
Brown,AAA,138,68,0
Brown,AAF,292,95,0
Brown,AAG,112,49,0
Brown,AAH,140,38,0
Brown,AAJ,181,78,0
Brown,AAK,138,50,0
Brown,AAM,109,36,0
Brown,AAV,186,40,0
Brown,AAW,185,57,0
Brown,AAY,179,26,0
Brown,ABI,162,101,0
Brown,ABP,86,25,0
Brown,ACD,208,75,0
Brown,ACE,209,37,0
Brown,ACF,185,55,0
Brown,ACG,249,97,0
Brown,ACH,246,68,0
Brown,ACI,215,115,0
Brown,ACJ,208,120,0
Brown,ACK,119,40,0
Brown,ACL,173,53,0
Brown,ACM,199,81,0
Brown,ACN,186,43,0
Brown,ACO,150,110,0
Brown,ACP,217,111,0
Brown,ACQ,235,148,0
Brown,ACR,209,80,1
Brown,ACS,265,40,0
Brown,ACT,213,24,0
Brown,ACU,220,88,0
Brown,ACV,176,85,0
Brown,ACW,223,105,0
Butler,AAB,138,18,0
Butler,AAC,211,13,0
Butler,AAD,65,17,0
Butler,AAE,93,7,1
Butler,AAF,34,8,1
Butler,AAG,184,24,1
Butler,AAH,52,20,1
Butler,AAI,100,17,0
Butler,AAK,61,10,0
Butler,AAL,140,13,2
Butler,AAM,132,11,0
Butler,AAN,97,7,1
Butler,AAO,71,43,6
Butler,AAP,110,20,0
Butler,AAQ,122,16,0
Butler,AAR,74,11,2
Butler,AAS,49,2,0
Butler,AAT,171,21,1
Butler,AAU,93,12,1
Butler,AAV,217,5,2
Butler,AAW,211,14,4
Butler,AAX,151,19,2
Butler,AAY,144,12,2
Butler,AAZ,150,6,1
Butler,ABA,93,10,2
Butler,ABC,114,8,1
Butler,ABD,162,8,0
Butler,ABH,212,18,3
Butler,ABI,163,5,0
Butler,ABJ,148,18,0
Butler,ABK,164,11,1
Butler,ABL,172,13,2
Butler,ABM,105,7,0
Butler,ABN,188,15,3
Butler,ABO,141,9,1
Butler,ABQ,169,18,1
Butler,ABR,150,11,1
Butler,ABS,96,9,0
Butler,ABT,59,8,0
Butler,ABU,92,19,3
Butler,ABV,134,13,1
Butler,ABW,291,24,0
Butler,ABX,99,11,2
Butler,ABY,113,17,5
Butler,ABZ,127,13,0
Butler,ACA,103,14,1
Butler,ACB,135,14,1
Butler,ACC,59,13,2
Butler,ACD,110,21,0
Butler,ACE,224,17,2
Butler,ACF,2,0,0
Butler,ACG,138,12,0
Butler,ACH,345,43,1
Butler,ACI,67,7,0
Butler,ACJ,176,18,0
Butler,ACK,145,9,1
Butler,ACL,210,13,1
Butler,ACM,172,19,0
Butler,ACN,11,18,0
Butler,ACO,4,23,0
Butler,ACQ,38,14,0
Butler,ACR,38,12,2
Butler,ACS,78,23,0
Butler,ACT,70,20,0
Butler,ACU,59,9,0
Butler,ACV,20,20,1
Butler,ACX,35,10,1
Butler,ACY,60,3,0
Butler,ACZ,114,25,2
Butler,ADA,58,17,0
Butler,ADB,102,16,0
Butler,ADC,64,15,0
Butler,ADD,94,19,1
Butler,ADE,90,16,1
Butler,ADF,11,2,0
Butler,ADG,102,16,1
Butler,ADH,60,15,0
Butler,ADI,111,33,0
Butler,ADJ,154,20,1
Butler,ADK,150,12,0
Butler,ADL,173,12,2
Butler,ADM,43,5,1
Butler,ADN,82,11,1
Butler,ADO,69,18,0
Butler,ADP,39,19,1
Butler,ADR,31,33,0
Butler,ADS,2,41,0
Butler,ADT,35,4,1
Butler,ADU,33,15,0
Butler,ADV,7,28,0
Butler,ADW,12,26,1
Butler,ADX,44,25,1
Butler,ADY,202,11,1
Butler,ADZ,107,16,0
Butler,AEA,89,19,0
Butler,AEB,97,7,0
Butler,AEC,187,16,0
Butler,AED,194,16,1
Butler,AEE,160,26,2
Butler,AEF,79,23,1
Butler,AEG,107,12,1
Butler,AEH,112,14,1
Butler,AEI,163,18,1
Butler,AEK,53,10,0
Butler,AEL,51,16,0
Butler,AEM,119,20,0
Butler,AEN,74,8,0
Butler,AEO,64,12,0
Butler,AEP,112,37,2
Butler,AEQ,57,25,2
Butler,AER,79,8,0
Butler,AET,34,11,1
Butler,AEU,21,4,0
Butler,AEV,150,32,1
Butler,AEW,50,21,0
Butler,AEX,74,30,0
Butler,AEY,0,0,0
Butler,AEZ,8,5,0
Butler,AFA,17,12,0
Butler,AFB,46,23,0
Butler,AFC,158,24,3
Butler,AFD,1,2,0
Butler,AFE,1,0,0
Butler,AFF,101,28,2
Butler,AFH,76,9,0
Butler,AFI,110,10,0
Butler,AFJ,127,16,2
Butler,AFK,112,9,0
Butler,AFL,100,12,0
Butler,AFM,87,13,1
Butler,AFN,159,14,0
Butler,AFO,175,12,0
Butler,AFP,55,11,0
Butler,AFQ,105,9,1
Butler,AFR,144,7,0
Butler,AFS,78,14,0
Butler,AFT,177,12,1
Butler,AFU,177,13,6
Butler,AFV,149,12,1
Butler,AFW,179,19,0
Butler,AFX,130,5,0
Butler,AFY,225,15,4
Butler,AFZ,221,25,0
Butler,AGA,89,3,0
Butler,AGB,44,5,0
Butler,AGC,168,14,0
Butler,AGD,141,4,1
Butler,AGE,206,19,2
Butler,AGF,176,16,2
Butler,AGG,12,2,0
Butler,AGH,191,20,1
Butler,AGJ,25,0,0
Butler,AGK,27,10,0
Butler,AGL,238,18,0
Butler,AGM,197,14,1
Butler,AGN,169,7,0
Butler,AGO,174,9,5
Butler,AGP,186,6,1
Butler,AGQ,214,4,0
Butler,AGR,240,11,0
Butler,AGS,139,9,0
Butler,AGT,233,6,2
Butler,AGU,159,4,0
Butler,AGV,129,6,0
Butler,AGW,155,7,1
Butler,AGX,176,2,0
Butler,AGY,143,9,2
Butler,AGZ,173,15,2
Butler,AHA,73,2,0
Butler,AHB,121,6,1
Butler,AHC,151,11,1
Butler,AHD,164,12,1
Butler,AHE,158,20,0
Butler,AHF,140,18,0
Butler,AHG,141,15,1
Butler,AHH,191,22,1
Butler,AHI,16,2,0
Butler,AHJ,104,7,1
Butler,AHK,181,9,1
Butler,AHL,219,9,1
Butler,AHM,211,8,0
Butler,AHN,171,6,0
Butler,AHO,134,24,1
Butler,AHP,13,3,0
Butler,AHQ,178,52,2
Butler,AHS,175,15,0
Butler,AHT,206,17,0
Butler,AHU,157,7,1
Butler,AHV,231,10,0
Butler,AHW,205,2,1
Butler,AHX,270,12,1
Butler,AHY,49,1,0
Butler,AHZ,97,7,0
Butler,AIA,146,10,2
Butler,AIB,44,8,0
Butler,AIC,68,7,0
Butler,AID,76,16,2
Butler,AIE,79,4,2
Butler,AIF,49,11,1
Butler,AIG,74,4,1
Butler,AIH,26,6,0
Butler,AII,134,8,2
Butler,AIJ,124,14,0
Butler,AIK,209,7,0
Butler,AIL,166,10,0
Butler,AIM,140,7,0
Butler,AIN,108,9,1
Butler,AIO,166,13,1
Butler,AIP,204,15,1
Butler,AIQ,203,17,0
Butler,AIS,117,11,1
Butler,AIT,218,20,0
Butler,AIU,234,8,0
Butler,AIV,181,10,0
Butler,AIW,167,10,0
Butler,AIX,309,17,2
Butler,AIY,195,25,1
Butler,AIZ,243,9,2
Butler,AJA,150,9,0
Butler,AJB,123,19,1
Butler,AJC,134,6,0
Butler,AJD,164,12,1
Butler,AJE,240,7,0
Butler,AJF,224,6,0
Butler,AJG,208,7,0
Butler,AJH,206,4,0
Butler,AJI,140,2,1
Butler,AJJ,118,7,2
Butler,AJK,103,12,0
Butler,AJL,318,22,1
Butler,AJM,50,15,1
Butler,AJN,176,6,0
Butler,AJO,133,4,0
Butler,AJP,92,9,1
Butler,AJQ,148,6,2
Butler,AJR,19,2,0
Butler,AJS,140,5,0
Butler,AJT,242,9,0
Butler,AJU,180,11,0
Butler,AJV,176,3,0
Butler,AJW,128,17,4
Butler,AJX,357,23,1
Butler,AJY,207,18,2
Butler,AJZ,195,3,0
Butler,AKA,85,11,1
Butler,AKC,183,6,0
Butler,AKD,155,4,0
Butler,AKE,56,6,1
Butler,AKF,160,5,0
Butler,AKG,96,3,1
Butler,AKH,12,0,0
Butler,AKI,125,26,1
Butler,AKJ,236,24,1
Butler,AKK,171,21,1
Butler,AKL,131,13,3
Butler,AKM,152,7,0
Butler,AKN,209,16,1
Butler,AKO,156,9,0
Butler,AKP,77,5,2
Butler,AKQ,170,13,0
Butler,AKT,98,15,1
Butler,AKU,38,14,1
Butler,AKW,25,0,0
Butler,AKX,112,1,1
Butler,AKY,200,16,2
Butler,AKZ,183,6,1
Butler,ALA,170,6,1
Butler,ALB,123,6,0
Butler,ALC,193,7,0
Butler,ALD,66,6,1
Butler,ALE,73,8,0
Butler,ALF,103,7,0
Butler,ALG,219,9,0
Butler,ALH,116,19,1
Butler,ALI,173,7,0
Butler,ALJ,233,12,0
Butler,ALK,128,14,1
Butler,ALL,136,11,1
Butler,ALM,138,9,0
Butler,ALN,71,8,0
Butler,ALO,110,3,1
Butler,ALP,154,18,1
Butler,ALQ,177,23,3
Butler,ALR,106,8,0
Butler,ALS,222,6,1
Butler,ALT,197,2,1
Butler,ALU,288,19,0
Butler,ALV,110,8,1
Butler,ALW,134,8,1
Butler,ALX,284,41,0
Butler,ALY,108,10,1
Butler,ALZ,111,5,0
Butler,AMA,170,6,2
Butler,AMB,156,11,1
Butler,AMC,172,11,3
Butler,AMD,151,14,0
Butler,AME,175,18,0
Butler,AMF,182,21,1
Butler,AMG,41,2,1
Carroll,AAA,247,68,0
Carroll,AAC,146,55,0
Carroll,AAD,100,40,0
Carroll,AAE,92,40,0
Carroll,AAF,125,44,0
Carroll,AAG,129,38,0
Carroll,AAJ,106,88,0
Carroll,AAL,134,65,0
Carroll,AAO,181,66,1
Carroll,AAQ,196,65,0
Carroll,AAR,238,76,0
Carroll,AAV,130,31,0
Carroll,AAW,105,46,0
Carroll,AAX,200,57,0
Carroll,AAY,138,45,2
Carroll,AAZ,136,41,0
Carroll,ABB,124,85,1
Carroll,ABD,116,27,3
Carroll,ABE,154,67,0
Carroll,ABG,131,66,2
Carroll,ABH,155,95,0
Carroll,ABJ,187,77,0
Carroll,ABK,152,60,0
Carroll,ABL,175,49,0
Champaign,AAA,89,13,1
Champaign,AAB,92,23,1
Champaign,AAE,200,55,1
Champaign,AAH,359,49,0
Champaign,AAK,234,50,2
Champaign,AAN,220,46,0
Champaign,AAP,162,28,0
Champaign,AAR,108,26,1
Champaign,AAT,212,29,1
Champaign,AAW,366,69,5
Champaign,AAY,212,62,0
Champaign,ABA,120,18,1
Champaign,ABB,216,35,0
Champaign,ABD,224,22,1
Champaign,ABF,293,65,0
Champaign,ABH,288,77,1
Champaign,ABK,316,52,1
Champaign,ABM,151,36,0
